STATE,STATEFP,COUNTYFP,COUNTY
TX,48,419,Shelby County
TX,48,421,Sherman County
TX,48,423,Smith County
TX,48,425,Somervell County
TX,48,427,Starr County
TX,48,429,Stephens County
TX,48,431,Sterling County
TX,48,433,Stonewall County
TX,48,435,Sutton County
TX,48,437,Swisher County
TX,48,439,Tarrant County
TX,48,441,Taylor County
TX,48,443,Terrell County
TX,48,445,Terry County
TX,48,447,Throckmorton County
TX,48,449,Titus County
TX,48,451,Tom Green County
TX,48,453,Travis County
TX,48,455,Trinity County
TX,48,457,Tyler County
TX,48,459,Upshur County
TX,48,461,Upton County
TX,48,463,Uvalde County
TX,48,465,Val Verde County
TX,48,467,Van Zandt County
TX,48,469,Victoria County
TX,48,471,Walker County
TX,48,473,Waller County
TX,48,475,Ward County
TX,48,477,Washington County
TX,48,479,Webb County
TX,48,481,Wharton County
TX,48,483,Wheeler County
TX,48,485,Wichita County
TX,48,487,Wilbarger County
TX,48,489,Willacy County
TX,48,491,Williamson County
TX,48,493,Wilson County
TX,48,495,Winkler County
TX,48,497,Wise County
TX,48,499,Wood County
TX,48,501,Yoakum County
TX,48,503,Young County
TX,48,505,Zapata County
TX,48,507,Zavala County
UT,49,01,Beaver County
UT,49,03,Box Elder County
UT,49,05,Cache County
UT,49,07,Carbon County
UT,49,09,Daggett County
UT,49,11,Davis County
UT,49,13,Duchesne County
UT,49,15,Emery County
UT,49,17,Garfield County
UT,49,19,Grand County
UT,49,21,Iron County
UT,49,23,Juab County
UT,49,25,Kane County
UT,49,27,Millard County
UT,49,29,Morgan County
UT,49,31,Piute County
UT,49,33,Rich County
UT,49,35,Salt Lake County
UT,49,37,San Juan County
UT,49,39,Sanpete County
UT,49,41,Sevier County
UT,49,43,Summit County
UT,49,45,Tooele County
UT,49,47,Uintah County
UT,49,49,Utah County
UT,49,51,Wasatch County
UT,49,53,Washington County
UT,49,55,Wayne County
UT,49,57,Weber County
VT,50,01,Addison County
VT,50,03,Bennington County
VT,50,05,Caledonia County
VT,50,07,Chittenden County
VT,50,09,Essex County
VT,50,11,Franklin County
VT,50,13,Grand Isle County
VT,50,15,Lamoille County
VT,50,17,Orange County
VT,50,19,Orleans County
VT,50,21,Rutland County
VT,50,23,Washington County
VT,50,25,Windham County
VT,50,27,Windsor County
VA,51,01,Accomack County
VA,51,03,Albemarle County
VA,51,05,Alleghany County
VA,51,07,Amelia County
VA,51,09,Amherst County
VA,51,11,Appomattox County
VA,51,13,Arlington County
VA,51,15,Augusta County
VA,51,17,Bath County
VA,51,19,Bedford County
VA,51,21,Bland County
VA,51,23,Botetourt County
VA,51,25,Brunswick County
VA,51,27,Buchanan County
VA,51,29,Buckingham County
VA,51,31,Campbell County
VA,51,33,Caroline County
VA,51,35,Carroll County
VA,51,36,Charles City County
VA,51,37,Charlotte County
VA,51,41,Chesterfield County
VA,51,43,Clarke County
VA,51,45,Craig County
VA,51,47,Culpeper County
VA,51,49,Cumberland County
VA,51,51,Dickenson County
VA,51,53,Dinwiddie County
VA,51,57,Essex County
VA,51,59,Fairfax County
VA,51,61,Fauquier County
VA,51,63,Floyd County
VA,51,65,Fluvanna County
VA,51,67,Franklin County
VA,51,69,Frederick County
VA,51,71,Giles County
VA,51,73,Gloucester County
VA,51,75,Goochland County
VA,51,77,Grayson County
VA,51,79,Greene County
VA,51,81,Greensville County
VA,51,83,Halifax County
VA,51,85,Hanover County
VA,51,87,Henrico County
VA,51,89,Henry County
VA,51,91,Highland County
VA,51,93,Isle of Wight County
VA,51,95,James City County
VA,51,97,King and Queen County
VA,51,99,King George County
VA,51,101,King William County
VA,51,103,Lancaster County
VA,51,105,Lee County
VA,51,107,Loudoun County
VA,51,109,Louisa County
VA,51,111,Lunenburg County
VA,51,113,Madison County
VA,51,115,Mathews County
VA,51,117,Mecklenburg County
VA,51,119,Middlesex County
VA,51,121,Montgomery County
VA,51,125,Nelson County
VA,51,127,New Kent County
VA,51,131,Northampton County
VA,51,133,Northumberland County
VA,51,135,Nottoway County
VA,51,137,Orange County
VA,51,139,Page County
VA,51,141,Patrick County
VA,51,143,Pittsylvania County
VA,51,145,Powhatan County
VA,51,147,Prince Edward County
VA,51,149,Prince George County
VA,51,153,Prince William County
VA,51,155,Pulaski County
VA,51,157,Rappahannock County
VA,51,159,Richmond County
VA,51,161,Roanoke County
VA,51,163,Rockbridge County
VA,51,165,Rockingham County
VA,51,167,Russell County
VA,51,169,Scott County
VA,51,171,Shenandoah County
VA,51,173,Smyth County
VA,51,175,Southampton County
VA,51,177,Spotsylvania County
VA,51,179,Stafford County
VA,51,181,Surry County
VA,51,183,Sussex County
VA,51,185,Tazewell County
VA,51,187,Warren County
VA,51,191,Washington County
VA,51,193,Westmoreland County
VA,51,195,Wise County
VA,51,197,Wythe County
VA,51,199,York County
VA,51,510,Alexandria city
VA,51,515,Bedford city
VA,51,520,Bristol city
VA,51,530,Buena Vista city
VA,51,540,Charlottesville city
VA,51,550,Chesapeake city
VA,51,570,Colonial Heights city
VA,51,580,Covington city
VA,51,590,Danville city
VA,51,595,Emporia city
VA,51,600,Fairfax city
VA,51,610,Falls Church city
VA,51,620,Franklin city
VA,51,630,Fredericksburg city
VA,51,640,Galax city
VA,51,650,Hampton city
VA,51,660,Harrisonburg city
VA,51,670,Hopewell city
VA,51,678,Lexington city
VA,51,680,Lynchburg city
VA,51,683,Manassas city
VA,51,685,Manassas Park city
VA,51,690,Martinsville city
VA,51,700,Newport News city
VA,51,710,Norfolk city
VA,51,720,Norton city
VA,51,730,Petersburg city
VA,51,735,Poquoson city
VA,51,740,Portsmouth city
VA,51,750,Radford city
VA,51,760,Richmond city
VA,51,770,Roanoke city
VA,51,775,Salem city
VA,51,790,Staunton city
VA,51,800,Suffolk city
VA,51,810,Virginia Beach city
VA,51,820,Waynesboro city
VA,51,830,Williamsburg city
VA,51,840,Winchester city
WA,53,01,Adams County
WA,53,03,Asotin County
WA,53,05,Benton County
WA,53,07,Chelan County
WA,53,09,Clallam County
WA,53,11,Clark County
WA,53,13,Columbia County
WA,53,15,Cowlitz County
WA,53,17,Douglas County
WA,53,19,Ferry County
WA,53,21,Franklin County
WA,53,23,Garfield County
WA,53,25,Grant County
WA,53,27,Grays Harbor County
WA,53,29,Island County
WA,53,31,Jefferson County
WA,53,33,King County
WA,53,35,Kitsap County
WA,53,37,Kittitas County
WA,53,39,Klickitat County
WA,53,41,Lewis County
WA,53,43,Lincoln County
WA,53,45,Mason County
WA,53,47,Okanogan County
WA,53,49,Pacific County
WA,53,51,Pend Oreille County
WA,53,53,Pierce County
WA,53,55,San Juan County
WA,53,57,Skagit County
WA,53,59,Skamania County
WA,53,61,Snohomish County
WA,53,63,Spokane County
WA,53,65,Stevens County
WA,53,67,Thurston County
WA,53,69,Wahkiakum County
WA,53,71,Walla Walla County
WA,53,73,Whatcom County
WA,53,75,Whitman County
WA,53,77,Yakima County
WV,54,01,Barbour County
WV,54,03,Berkeley County
WV,54,05,Boone County
WV,54,07,Braxton County
WV,54,09,Brooke County
WV,54,11,Cabell County
WV,54,13,Calhoun County
WV,54,15,Clay County
WV,54,17,Doddridge County
WV,54,19,Fayette County
WV,54,21,Gilmer County
WV,54,23,Grant County
WV,54,25,Greenbrier County
WV,54,27,Hampshire County
WV,54,29,Hancock County
WV,54,31,Hardy County
WV,54,33,Harrison County
WV,54,35,Jackson County
WV,54,37,Jefferson County
WV,54,39,Kanawha County
WV,54,41,Lewis County
WV,54,43,Lincoln County
WV,54,45,Logan County
WV,54,47,McDowell County
WV,54,49,Marion County
WV,54,51,Marshall County
WV,54,53,Mason County
WV,54,55,Mercer County
WV,54,57,Mineral County
WV,54,59,Mingo County
WV,54,61,Monongalia County
WV,54,63,Monroe County
WV,54,65,Morgan County
WV,54,67,Nicholas County
WV,54,69,Ohio County
WV,54,71,Pendleton County
WV,54,73,Pleasants County
WV,54,75,Pocahontas County
WV,54,77,Preston County
WV,54,79,Putnam County
WV,54,81,Raleigh County
WV,54,83,Randolph County
WV,54,85,Ritchie County
WV,54,87,Roane County
WV,54,89,Summers County
WV,54,91,Taylor County
WV,54,93,Tucker County
WV,54,95,Tyler County
WV,54,97,Upshur County
WV,54,99,Wayne County
WV,54,101,Webster County
WV,54,103,Wetzel County
WV,54,105,Wirt County
WV,54,107,Wood County
WV,54,109,Wyoming County
WI,55,01,Adams County
WI,55,03,Ashland County
WI,55,05,Barron County
WI,55,07,Bayfield County
WI,55,09,Brown County
WI,55,11,Buffalo County
WI,55,13,Burnett County
WI,55,15,Calumet County
WI,55,17,Chippewa County
WI,55,19,Clark County
WI,55,21,Columbia County
WI,55,23,Crawford County
WI,55,25,Dane County
WI,55,27,Dodge County
WI,55,29,Door County
WI,55,31,Douglas County
WI,55,33,Dunn County
WI,55,35,Eau Claire County
WI,55,37,Florence County
WI,55,39,Fond du Lac County
WI,55,41,Forest County
WI,55,43,Grant County
WI,55,45,Green County
WI,55,47,Green Lake County
WI,55,49,Iowa County
WI,55,51,Iron County
WI,55,53,Jackson County
WI,55,55,Jefferson County
WI,55,57,Juneau County
WI,55,59,Kenosha County
WI,55,61,Kewaunee County
WI,55,63,La Crosse County
WI,55,65,Lafayette County
WI,55,67,Langlade County
WI,55,69,Lincoln County
WI,55,71,Manitowoc County
WI,55,73,Marathon County
WI,55,75,Marinette County
WI,55,77,Marquette County
WI,55,78,Menominee County
WI,55,79,Milwaukee County
WI,55,81,Monroe County
WI,55,83,Oconto County
WI,55,85,Oneida County
WI,55,87,Outagamie County
WI,55,89,Ozaukee County
WI,55,91,Pepin County
WI,55,93,Pierce County
WI,55,95,Polk County
WI,55,97,Portage County
WI,55,99,Price County
WI,55,101,Racine County
WI,55,103,Richland County
WI,55,105,Rock County
WI,55,107,Rusk County
WI,55,109,St. Croix County
WI,55,111,Sauk County
WI,55,113,Sawyer County
WI,55,115,Shawano County
WI,55,117,Sheboygan County
WI,55,119,Taylor County
WI,55,121,Trempealeau County
WI,55,123,Vernon County
WI,55,125,Vilas County
WI,55,127,Walworth County
WI,55,129,Washburn County
WI,55,131,Washington County
WI,55,133,Waukesha County
WI,55,135,Waupaca County
WI,55,137,Waushara County
WI,55,139,Winnebago County
WI,55,141,Wood County
WY,56,01,Albany County
WY,56,03,Big Horn County
WY,56,05,Campbell County
WY,56,07,Carbon County
WY,56,09,Converse County
WY,56,11,Crook County
WY,56,13,Fremont County
WY,56,15,Goshen County
WY,56,17,Hot Springs County
WY,56,19,Johnson County
WY,56,21,Laramie County
WY,56,23,Lincoln County
WY,56,25,Natrona County
WY,56,27,Niobrara County
WY,56,29,Park County
WY,56,31,Platte County
WY,56,33,Sheridan County
WY,56,35,Sublette County
WY,56,37,Sweetwater County
WY,56,39,Teton County
WY,56,41,Uinta County
WY,56,43,Washakie County
WY,56,45,Weston County
